timestamp,power_consumption
2023-05-13 16:00:00,1.9611911980399097
2023-05-13 17:00:00,1.597659767270729
2023-05-13 18:00:00,1.5062420902519613
2023-05-13 19:00:00,2.616267686991871
2023-05-13 20:00:00,2.161349984142984
2023-05-13 21:00:00,2.327196287603898
2023-05-13 22:00:00,4.179133752225095
2023-05-13 23:00:00,4.665444477638825
2023-05-14 00:00:00,5.341969780691028
2023-05-14 01:00:00,5.025189552765389
2023-05-14 02:00:00,6.515893450007801
2023-05-14 03:00:00,6.501102520961331
2023-05-14 04:00:00,8.297650992537195
2023-05-14 05:00:00,8.312447924855524
2023-05-14 06:00:00,8.155045333419473
2023-05-14 07:00:00,7.501091019347573
2023-05-14 08:00:00,7.3471032650739705
2023-05-14 09:00:00,6.627544240412607
2023-05-14 10:00:00,6.389190986194524
2023-05-14 11:00:00,6.129436411655711
2023-05-14 12:00:00,4.528753323981117
2023-05-14 13:00:00,3.6792907197460023
2023-05-14 14:00:00,4.134964133119387
2023-05-14 15:00:00,3.07461657453262
2023-05-14 16:00:00,2.5468612616132966
2023-05-14 17:00:00,1.611612734794733
2023-05-14 18:00:00,1.5572484798289123
2023-05-14 19:00:00,1.921732719901687
2023-05-14 20:00:00,2.3334962562201027
2023-05-14 21:00:00,2.502885663832073
2023-05-14 22:00:00,2.505064465055041
2023-05-14 23:00:00,3.9621287921652346
2023-05-15 00:00:00,4.078205090065971
2023-05-15 01:00:00,5.0294720553431755
2023-05-15 02:00:00,6.350365965341103
2023-05-15 03:00:00,21.668029171561106
2023-05-15 04:00:00,7.6403130462943825
2023-05-15 05:00:00,8.183319877076315
2023-05-15 06:00:00,7.835756705575429
2023-05-15 07:00:00,8.855215885819307
2023-05-15 08:00:00,7.222583411491588
2023-05-15 09:00:00,6.773148998473251
2023-05-15 10:00:00,6.453759662724712
2023-05-15 11:00:00,6.096850744634699
2023-05-15 12:00:00,4.678682556121501
2023-05-15 13:00:00,3.923215625655936
2023-05-15 14:00:00,4.057205117364596
2023-05-15 15:00:00,2.649979415781051
2023-05-15 16:00:00,2.295138106942479
2023-05-15 17:00:00,3.0068096708505974
2023-05-15 18:00:00,2.275052142678434
2023-05-15 19:00:00,2.0306254155048697
2023-05-15 20:00:00,1.7510180868166723
2023-05-15 21:00:00,2.376918221269791
2023-05-15 22:00:00,3.4435437782717044
2023-05-15 23:00:00,3.9239974041557177
2023-05-16 00:00:00,5.150070177406946
2023-05-16 01:00:00,5.564864790185217
2023-05-16 02:00:00,6.7189005306022285
2023-05-16 03:00:00,6.908909815964155
2023-05-16 04:00:00,7.8841036640065285
2023-05-16 05:00:00,8.121112041586441
2023-05-16 06:00:00,8.2334213638631
2023-05-16 07:00:00,7.652516447464053
2023-05-16 08:00:00,6.75424653722996
2023-05-16 09:00:00,7.013728178609348
2023-05-16 10:00:00,6.506925178898274
2023-05-16 11:00:00,5.437909802139051
2023-05-16 12:00:00,5.06418720678205
2023-05-16 13:00:00,3.958011160974613
2023-05-16 14:00:00,2.8460273419188233
2023-05-16 15:00:00,2.2064053310355938
2023-05-16 16:00:00,2.769593147586001
2023-05-16 17:00:00,1.8665044521309604
2023-05-16 18:00:00,2.3224087759154513
2023-05-16 19:00:00,2.9241874895877324
2023-05-16 20:00:00,2.2197106416359427
2023-05-16 21:00:00,3.550262830589025
2023-05-16 22:00:00,3.2515387714673265
2023-05-16 23:00:00,4.611645015238642
2023-05-17 00:00:00,4.855168753522205
2023-05-17 01:00:00,6.326561229787012
2023-05-17 02:00:00,6.886117222797506
2023-05-17 03:00:00,7.618278840560794
2023-05-17 04:00:00,7.724465850097534
2023-05-17 05:00:00,8.664808524267652
2023-05-17 06:00:00,8.353373410158769
2023-05-17 07:00:00,8.578276579765546
2023-05-17 08:00:00,7.659283106125184
2023-05-17 09:00:00,7.175679885361877
2023-05-17 10:00:00,6.6058659886531315
2023-05-17 11:00:00,6.1959498386130045
2023-05-17 12:00:00,5.955916010213253
2023-05-17 13:00:00,4.839538492796773
2023-05-17 14:00:00,3.836473935585329
2023-05-17 15:00:00,2.712832350923799
2023-05-17 16:00:00,2.7285585354197677
2023-05-17 17:00:00,2.1898861011095043
2023-05-17 18:00:00,2.3049133417202414
2023-05-17 19:00:00,2.203293142477036
2023-05-17 20:00:00,1.9895789986612464
2023-05-17 21:00:00,1.9020038095146463
2023-05-17 22:00:00,3.556347500970381
2023-05-17 23:00:00,3.653638805013717
2023-05-18 00:00:00,6.140754366939588
2023-05-18 01:00:00,5.946436130683636
2023-05-18 02:00:00,6.7822441843843375
2023-05-18 03:00:00,7.605786282609783
2023-05-18 04:00:00,7.6917754776893545
2023-05-18 05:00:00,8.668003804848292
2023-05-18 06:00:00,6.895796161598768
2023-05-18 07:00:00,7.8112364618004415
2023-05-18 08:00:00,8.187400785208697
2023-05-18 09:00:00,6.758958960550354
2023-05-18 10:00:00,6.260861666886395
2023-05-18 11:00:00,5.580664077860202
2023-05-18 12:00:00,4.334331667246452
2023-05-18 13:00:00,4.52083537680111
2023-05-18 14:00:00,3.9120117205704528
2023-05-18 15:00:00,2.167173068099558
2023-05-18 16:00:00,2.280605221854707
2023-05-18 17:00:00,1.9395979335533442
2023-05-18 18:00:00,2.6755639105738607
2023-05-18 19:00:00,17.508240415287993
2023-05-18 20:00:00,2.4900038864649043
2023-05-18 21:00:00,2.647992509548863
2023-05-18 22:00:00,3.3416003365713585
2023-05-18 23:00:00,3.872885852123091
2023-05-19 00:00:00,5.330939822950993
2023-05-19 01:00:00,6.668591550508742
2023-05-19 02:00:00,6.126276477916481
2023-05-19 03:00:00,7.923558080712802
2023-05-19 04:00:00,8.750175993676276
2023-05-19 05:00:00,8.40422560062401
2023-05-19 06:00:00,8.229939603487704
2023-05-19 07:00:00,7.770031497174289
2023-05-19 08:00:00,7.373670285742135
2023-05-19 09:00:00,7.3939160921896505
2023-05-19 10:00:00,6.863865457597296
2023-05-19 11:00:00,6.15983704285605
2023-05-19 12:00:00,3.9519448871833607
2023-05-19 13:00:00,3.951951323360896
2023-05-19 14:00:00,2.7311380979630195
2023-05-19 15:00:00,3.3047170479960895
2023-05-19 16:00:00,1.8793699195011535
2023-05-19 17:00:00,1.9534008091379207
2023-05-19 18:00:00,1.5010355131908708
2023-05-19 19:00:00,2.748522940437143
2023-05-19 20:00:00,3.121007802944756
2023-05-19 21:00:00,2.5167229655239245
2023-05-19 22:00:00,17.74524383011875
2023-05-19 23:00:00,3.52619208892208
2023-05-20 00:00:00,5.716101506900559
2023-05-20 01:00:00,5.8744364009199455
2023-05-20 02:00:00,6.418830083879692
2023-05-20 03:00:00,6.698363272724807
2023-05-20 04:00:00,7.299026834284911
2023-05-20 05:00:00,7.696897918278306
2023-05-20 06:00:00,7.173748902741292
2023-05-20 07:00:00,8.103448856640302
2023-05-20 08:00:00,7.371900489809951
2023-05-20 09:00:00,7.265027728374705
2023-05-20 10:00:00,6.1446377090577595
2023-05-20 11:00:00,5.775731366039653
2023-05-20 12:00:00,4.412567159611948
2023-05-20 13:00:00,4.083274319771274
2023-05-20 14:00:00,3.392571869943138
2023-05-20 15:00:00,1.8244732800426249
2023-05-20 16:00:00,2.91570331001271
2023-05-20 17:00:00,1.8596670831173556
2023-05-20 18:00:00,1.4131468341437263
2023-05-20 19:00:00,2.2872573980894675
2023-05-20 20:00:00,2.486719892487478
2023-05-20 21:00:00,2.7207387542323342
2023-05-20 22:00:00,3.483855642209765
2023-05-20 23:00:00,4.485261967146818
2023-05-21 00:00:00,4.869628143996426
2023-05-21 01:00:00,5.87767389843244
2023-05-21 02:00:00,6.428622607725704
2023-05-21 03:00:00,7.161208925834502
2023-05-21 04:00:00,6.6519778045685225
2023-05-21 05:00:00,8.447465650766155
2023-05-21 06:00:00,7.978680397076004
2023-05-21 07:00:00,7.9927217520419935
2023-05-21 08:00:00,6.617584164022103
2023-05-21 09:00:00,6.844891624788197
2023-05-21 10:00:00,7.605416818602333
2023-05-21 11:00:00,6.192892008095848
2023-05-21 12:00:00,5.123749903823455
2023-05-21 13:00:00,4.912331599216644
2023-05-21 14:00:00,3.982309902271978
2023-05-21 15:00:00,3.1435372821026317
2023-05-21 16:00:00,2.4395763206523333
2023-05-21 17:00:00,1.6717293354651854
2023-05-21 18:00:00,2.50452512733223
2023-05-21 19:00:00,3.114200640841074
2023-05-21 20:00:00,2.22154834994115
2023-05-21 21:00:00,2.3628646354509506
2023-05-21 22:00:00,3.1305346375961847
2023-05-21 23:00:00,4.05765110867315
2023-05-22 00:00:00,5.887327858935874
2023-05-22 01:00:00,5.789041895370553
2023-05-22 02:00:00,6.730831462802399
2023-05-22 03:00:00,6.891301333423568
2023-05-22 04:00:00,7.848156384651066
2023-05-22 05:00:00,7.2671143749846925
2023-05-22 06:00:00,7.465807182121186
2023-05-22 07:00:00,8.294709190068984
2023-05-22 08:00:00,8.150267689805952
2023-05-22 09:00:00,6.642435663110743
2023-05-22 10:00:00,6.346916154906666
2023-05-22 11:00:00,5.9359720359167785
2023-05-22 12:00:00,4.63285841561356
2023-05-22 13:00:00,3.2245257162437997
2023-05-22 14:00:00,3.3871322177757994
2023-05-22 15:00:00,2.917926268231428
2023-05-22 16:00:00,2.535940067266803
2023-05-22 17:00:00,1.8887948606388294
2023-05-22 18:00:00,1.9767659212198287
2023-05-22 19:00:00,2.6950693444606544
2023-05-22 20:00:00,2.6646760935732754
2023-05-22 21:00:00,3.088240393309734
2023-05-22 22:00:00,3.289891848133835
2023-05-22 23:00:00,4.654104815369587
2023-05-23 00:00:00,5.302244588252696
2023-05-23 01:00:00,5.709336124621361
2023-05-23 02:00:00,6.666762753071665
2023-05-23 03:00:00,6.86777576967347
2023-05-23 04:00:00,8.040518450286498
2023-05-23 05:00:00,7.1312729849974055
2023-05-23 06:00:00,8.36751732336522
2023-05-23 07:00:00,22.330566344488922
2023-05-23 08:00:00,6.799054213371756
2023-05-23 09:00:00,7.398328513832204
2023-05-23 10:00:00,7.1441645288185684
2023-05-23 11:00:00,6.217093081479215
2023-05-23 12:00:00,4.420921700048859
2023-05-23 13:00:00,4.746671753704167
2023-05-23 14:00:00,2.3696341430668584
2023-05-23 15:00:00,3.340635982181284
2023-05-23 16:00:00,2.3463890174555377
2023-05-23 17:00:00,1.3057181461727312
2023-05-23 18:00:00,2.5390201971607915
2023-05-23 19:00:00,1.7783801000034003
2023-05-23 20:00:00,2.5285831806563337
2023-05-23 21:00:00,2.8431550718619762
2023-05-23 22:00:00,4.027593283871511
2023-05-23 23:00:00,4.682960518851889
2023-05-24 00:00:00,4.783064755742054
2023-05-24 01:00:00,6.2892680042813724
2023-05-24 02:00:00,6.138340272646361
2023-05-24 03:00:00,7.021800771138486
2023-05-24 04:00:00,7.329977671107301
2023-05-24 05:00:00,7.87520485644408
2023-05-24 06:00:00,7.7749810608892025
2023-05-24 07:00:00,7.128213866752692
2023-05-24 08:00:00,7.9039535407020685
2023-05-24 09:00:00,7.126438779676677
2023-05-24 10:00:00,5.44780948959734
2023-05-24 11:00:00,5.074509749514434
2023-05-24 12:00:00,4.017131483054998
2023-05-24 13:00:00,4.7448455964454945
2023-05-24 14:00:00,3.9276485122754035
2023-05-24 15:00:00,2.523511220242213
2023-05-24 16:00:00,1.4239757699977407
2023-05-24 17:00:00,1.8684477456817568
2023-05-24 18:00:00,2.184054825602262
2023-05-24 19:00:00,2.319146955326227
2023-05-24 20:00:00,2.3134346258940854
2023-05-24 21:00:00,2.1288650707317824
2023-05-24 22:00:00,3.681180288759439
2023-05-24 23:00:00,4.489977926605231
2023-05-25 00:00:00,4.81274611937374
2023-05-25 01:00:00,5.167629356666375
2023-05-25 02:00:00,5.012120062424053
2023-05-25 03:00:00,7.195762993573214
2023-05-25 04:00:00,7.47797496455437
2023-05-25 05:00:00,23.61425791515553
2023-05-25 06:00:00,8.457366060397776
2023-05-25 07:00:00,7.669826161014082
2023-05-25 08:00:00,7.226856085056637
2023-05-25 09:00:00,7.213950221910579
2023-05-25 10:00:00,5.88949288142064
2023-05-25 11:00:00,7.109839037608171
2023-05-25 12:00:00,4.34126748824414
2023-05-25 13:00:00,19.043910471203866
2023-05-25 14:00:00,3.5967088571902806
2023-05-25 15:00:00,2.3344705779343706
2023-05-25 16:00:00,2.484445571156478
2023-05-25 17:00:00,2.1791244866222828
2023-05-25 18:00:00,2.009720116303556
2023-05-25 19:00:00,1.9674728141272317
2023-05-25 20:00:00,2.431654583028856
2023-05-25 21:00:00,3.0032870733919443
2023-05-25 22:00:00,18.90736491162477
2023-05-25 23:00:00,3.847593157045185
2023-05-26 00:00:00,5.243282039549686
2023-05-26 01:00:00,6.530488465140786
2023-05-26 02:00:00,6.851030363745034
2023-05-26 03:00:00,7.495312052740607
2023-05-26 04:00:00,7.88380928803293
2023-05-26 05:00:00,7.4852908747610805
2023-05-26 06:00:00,7.924189796764743
2023-05-26 07:00:00,8.25397548036452
2023-05-26 08:00:00,7.968270868060761
2023-05-26 09:00:00,8.237123778122873
2023-05-26 10:00:00,6.386542511311584
2023-05-26 11:00:00,5.4217109542241975
2023-05-26 12:00:00,4.418544316462786
2023-05-26 13:00:00,3.911548304257078
2023-05-26 14:00:00,4.10692543628126
2023-05-26 15:00:00,2.3156967848519616
2023-05-26 16:00:00,1.8228342499548005
2023-05-26 17:00:00,2.967913125964504
2023-05-26 18:00:00,1.8187314776590204
2023-05-26 19:00:00,1.5069333857758511
2023-05-26 20:00:00,2.121689172949143
2023-05-26 21:00:00,2.7055161544545667
2023-05-26 22:00:00,3.262943610307235
2023-05-26 23:00:00,4.474469314584055
2023-05-27 00:00:00,4.7835721975917345
2023-05-27 01:00:00,5.934338838883408
2023-05-27 02:00:00,6.612206298995855
2023-05-27 03:00:00,6.337139055828837
2023-05-27 04:00:00,7.49165576519511
2023-05-27 05:00:00,7.453632204425351
2023-05-27 06:00:00,8.831030268530714
2023-05-27 07:00:00,8.359825926945662
2023-05-27 08:00:00,8.019018829700212
2023-05-27 09:00:00,6.263349250132188
2023-05-27 10:00:00,6.563140000675045
2023-05-27 11:00:00,6.4878934761425215
2023-05-27 12:00:00,4.9131999182991315
2023-05-27 13:00:00,4.411159370251467
2023-05-27 14:00:00,3.8603427725342723
2023-05-27 15:00:00,18.021695445512854
2023-05-27 16:00:00,1.3984232247047936
2023-05-27 17:00:00,2.6029233733162984
2023-05-27 18:00:00,1.7633942549947603
2023-05-27 19:00:00,2.552820857121074
2023-05-27 20:00:00,2.929460944962074
2023-05-27 21:00:00,2.897463535579196
2023-05-27 22:00:00,3.8980508778887843
2023-05-27 23:00:00,3.6968095113341244
2023-05-28 00:00:00,4.5113573701293825
2023-05-28 01:00:00,5.9221504460682315
2023-05-28 02:00:00,6.542134291055078
2023-05-28 03:00:00,6.916312305730762
2023-05-28 04:00:00,7.6168856272198004
2023-05-28 05:00:00,8.612162472138365
2023-05-28 06:00:00,8.522297489697221
2023-05-28 07:00:00,8.195238951338354
2023-05-28 08:00:00,6.626750353441756
2023-05-28 09:00:00,7.489780369208081
2023-05-28 10:00:00,7.729049818631148
2023-05-28 11:00:00,5.095610848422261
2023-05-28 12:00:00,19.831862982061008
2023-05-28 13:00:00,3.7397125394199238
2023-05-28 14:00:00,3.1741430398282855
2023-05-28 15:00:00,2.7821446751333068
2023-05-28 16:00:00,2.048783182695159
2023-05-28 17:00:00,1.0686289688260777
2023-05-28 18:00:00,1.1352707675285343
2023-05-28 19:00:00,2.473850462169806
2023-05-28 20:00:00,2.219064787203976
2023-05-28 21:00:00,2.440000544401876
2023-05-28 22:00:00,3.1434027847362236
2023-05-28 23:00:00,2.9934703151721873
2023-05-29 00:00:00,4.863295828840826
2023-05-29 01:00:00,5.647047473402073
2023-05-29 02:00:00,6.593448906454165
2023-05-29 03:00:00,6.699407996577248
2023-05-29 04:00:00,6.766470317176703
2023-05-29 05:00:00,8.511031086161536
2023-05-29 06:00:00,8.555790920940133
2023-05-29 07:00:00,7.4447643089068745
2023-05-29 08:00:00,8.51051622182628
2023-05-29 09:00:00,6.556488433888819
2023-05-29 10:00:00,5.956765905610123
2023-05-29 11:00:00,6.830542777966063
2023-05-29 12:00:00,5.201170605269217
2023-05-29 13:00:00,4.030132652771283
2023-05-29 14:00:00,3.9838255548123387
2023-05-29 15:00:00,2.7399707390407686
2023-05-29 16:00:00,2.391341776996203
2023-05-29 17:00:00,1.1084423718189835
2023-05-29 18:00:00,2.1802738951837433
2023-05-29 19:00:00,1.522220980514857
2023-05-29 20:00:00,3.286074070711532
2023-05-29 21:00:00,1.6640635353323139
2023-05-29 22:00:00,3.722442457682395
2023-05-29 23:00:00,4.7711595968280776
2023-05-30 00:00:00,5.28189357614898
2023-05-30 01:00:00,6.163603190741494
2023-05-30 02:00:00,6.660464016453149
2023-05-30 03:00:00,7.110704041075085
2023-05-30 04:00:00,6.483653591001767
2023-05-30 05:00:00,7.5679114088282295
2023-05-30 06:00:00,8.682242819446397
2023-05-30 07:00:00,8.384842641113238
2023-05-30 08:00:00,8.330440740362585
2023-05-30 09:00:00,6.9938141816606825
2023-05-30 10:00:00,6.533398086344352
2023-05-30 11:00:00,5.111327755660683
2023-05-30 12:00:00,5.483682674291302
2023-05-30 13:00:00,4.830008145126886
2023-05-30 14:00:00,3.4360593261165175
2023-05-30 15:00:00,2.8767903493441147
2023-05-30 16:00:00,2.6493474009494395
2023-05-30 17:00:00,1.9119950259452203
2023-05-30 18:00:00,1.799550134284226
2023-05-30 19:00:00,1.971419532257228
2023-05-30 20:00:00,2.90190425873103
2023-05-30 21:00:00,2.8720845831500714
2023-05-30 22:00:00,2.977752257712851
2023-05-30 23:00:00,4.512416041007267
2023-05-31 00:00:00,4.111010120942343
2023-05-31 01:00:00,7.13840580952694
2023-05-31 02:00:00,6.6654682383143
2023-05-31 03:00:00,6.493698595777496
2023-05-31 04:00:00,7.66334502607977
2023-05-31 05:00:00,8.650681784566238
2023-05-31 06:00:00,7.825773284213694
2023-05-31 07:00:00,8.527639937632838
2023-05-31 08:00:00,7.806704615360978
2023-05-31 09:00:00,7.351702277562069
2023-05-31 10:00:00,6.2372913777251995
2023-05-31 11:00:00,5.6388169082130455
2023-05-31 12:00:00,4.9694618880274355
2023-05-31 13:00:00,2.920870464617794
2023-05-31 14:00:00,4.468226292604796
2023-05-31 15:00:00,2.8726463455446267
2023-05-31 16:00:00,3.1590914738205074
2023-05-31 17:00:00,1.5134418755473207
2023-05-31 18:00:00,1.9290083618418494
2023-05-31 19:00:00,2.268685222406034
2023-05-31 20:00:00,2.4715819723872823
2023-05-31 21:00:00,2.2420415380102834
2023-05-31 22:00:00,2.639479384472992
2023-05-31 23:00:00,4.174714847225699
2023-06-01 00:00:00,4.349063766086333
2023-06-01 01:00:00,6.649808012594717
2023-06-01 02:00:00,6.4550470366807735
2023-06-01 03:00:00,6.432652617031356
2023-06-01 04:00:00,7.855293336310361
2023-06-01 05:00:00,7.838753426624123
2023-06-01 06:00:00,7.809008859566626
2023-06-01 07:00:00,7.790329518757532
2023-06-01 08:00:00,7.64164060369092
2023-06-01 09:00:00,7.251249304131794
2023-06-01 10:00:00,6.640477291622453
2023-06-01 11:00:00,6.293646117484478
2023-06-01 12:00:00,5.071735448484871
2023-06-01 13:00:00,3.3367928800423945
2023-06-01 14:00:00,3.5785560918287542
2023-06-01 15:00:00,2.7452887412115907
2023-06-01 16:00:00,1.675005859604755
2023-06-01 17:00:00,2.344281227966619
2023-06-01 18:00:00,1.8418773871741247
2023-06-01 19:00:00,2.6552773403318595
2023-06-01 20:00:00,2.3307607214260777
2023-06-01 21:00:00,2.7597377662133056
2023-06-01 22:00:00,3.3367650604508903
2023-06-01 23:00:00,4.606633018692531
2023-06-02 00:00:00,5.8919341725906325
2023-06-02 01:00:00,5.486000994082963
2023-06-02 02:00:00,6.057420664349584
2023-06-02 03:00:00,6.603738394463498
2023-06-02 04:00:00,7.948290035709733
2023-06-02 05:00:00,7.9449404573550115
2023-06-02 06:00:00,7.929320876594069
2023-06-02 07:00:00,8.209098709235459
2023-06-02 08:00:00,7.604945507092539
2023-06-02 09:00:00,7.17208256485176
2023-06-02 10:00:00,6.104287262786898
2023-06-02 11:00:00,5.015925023562528
2023-06-02 12:00:00,6.673717724956739
2023-06-02 13:00:00,4.487849849048291
2023-06-02 14:00:00,3.6283395191419556
2023-06-02 15:00:00,2.9411012952610527
2023-06-02 16:00:00,2.5326908671675836
2023-06-02 17:00:00,1.888113993171147
2023-06-02 18:00:00,2.5097515744020247
2023-06-02 19:00:00,1.6421784142714246
2023-06-02 20:00:00,2.60090636300737
2023-06-02 21:00:00,2.505893246193813
2023-06-02 22:00:00,3.467879403836141
2023-06-02 23:00:00,4.006754934668879
2023-06-03 00:00:00,5.873112870651248
2023-06-03 01:00:00,5.8636497178702935
2023-06-03 02:00:00,5.821714512509006
2023-06-03 03:00:00,6.796640324727406
2023-06-03 04:00:00,8.034186330578613
2023-06-03 05:00:00,7.403121718272818
2023-06-03 06:00:00,8.525708781203736
2023-06-03 07:00:00,8.065063303899535
2023-06-03 08:00:00,7.637685479060845
2023-06-03 09:00:00,7.016399280187382
2023-06-03 10:00:00,5.512155481870988
2023-06-03 11:00:00,5.215399273203279
2023-06-03 12:00:00,4.898534022176054
2023-06-03 13:00:00,4.313347719337051
2023-06-03 14:00:00,3.329195825474406
2023-06-03 15:00:00,3.0123302376849352
2023-06-03 16:00:00,2.0202359484643315
2023-06-03 17:00:00,1.7734354632725058
2023-06-03 18:00:00,2.013100583923256
2023-06-03 19:00:00,2.142314349071388
2023-06-03 20:00:00,2.744960165874341
2023-06-03 21:00:00,2.3792030996415106
2023-06-03 22:00:00,3.4235369309902683
2023-06-03 23:00:00,5.037780875432089
2023-06-04 00:00:00,5.8692432987321705
2023-06-04 01:00:00,5.614982881099931
2023-06-04 02:00:00,6.663274307650825
2023-06-04 03:00:00,6.777803149119082
2023-06-04 04:00:00,7.267298901796366
2023-06-04 05:00:00,8.949958127462008
2023-06-04 06:00:00,6.816189952007945
2023-06-04 07:00:00,7.533752612791316
2023-06-04 08:00:00,22.446230879907464
